1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10
12	11
13	12
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
52	50
53	51
54	52
55	53
56	54
57	55
58	56
59	57
60	58
61	59
62	60
63	61
64	62
65	63
66	64
67	65
68	66
69	67
70	68
71	69
72	70
73	71
74	72
75	73
76	74
77	75
78	76
79	77
80	78
81	79
82	80
83	81
84	82
85	83
86	84
87	85
88	86
89	87
90	88
92	89
93	90
94	91
95	92
96	93
97	94
98	95
99	96
100	97
101	98
102	99
103	100
104	101
105	102
106	103
107	104
108	105
110	106
111	107
112	108
113	109
114	110
116	111
117	112
118	113
119	114
120	115
121	116
122	117
123	118
124	119
125	120
126	121
127	122
128	123
129	124
130	125
131	126
132	127
133	128
135	129
136	130
137	131
138	132
139	133
140	134
141	135
142	136
144	137
145	138
146	139
147	140
148	141
149	142
150	143
151	144
152	145
153	146
154	147
155	148
156	149
157	150
158	151
159	152
160	153
161	154
162	155
163	156
164	157
165	158
166	159
167	160
168	161
169	162
170	163
171	164
172	165
173	166
174	167
175	168
176	169
177	170
178	171
179	172
180	173
181	174
182	175
183	176
184	177
185	178
186	179
187	180
188	181
189	182
190	183
191	184
192	185
193	186
194	187
195	188
196	189
197	190
198	191
199	192
200	193
201	194
202	195
203	196
204	197
205	198
206	199
207	200
208	201
209	202
210	203
211	204
212	205
213	206
214	207
215	208
216	209
217	210
218	211
219	212
220	213
222	214
223	215
224	216
225	217
226	218
227	219
228	220
229	221
230	222
231	223
232	224
233	225
234	226
235	227
236	228
237	229
238	230
239	231
240	232
241	233
242	234
243	235
244	236
245	237
246	238
247	239
248	240
249	241
250	242
251	243
252	244
253	245
254	246
255	247
256	248
257	249
258	250
259	251
260	252
261	253
262	254
263	255
264	256
265	257
266	258
267	259
268	260
269	261
270	262
271	263
272	264
273	265
274	266
275	267
276	268
277	269
278	270
279	271
280	272
281	273
282	274
283	275
286	276
287	277
288	278
289	279
290	280
291	281
292	282
293	283
294	284
295	285
296	286
297	287
298	288
299	289
300	290
301	291
302	292
303	293
304	294
305	295
306	296
307	297
308	298
309	299
310	300
311	301
312	302
313	303
314	304
315	305
316	306
317	307
318	308
319	309
320	310
321	311
322	312
324	313
325	314
326	315
327	316
328	317
329	318
330	319
331	320
332	321
333	322
334	323
335	324
336	325
337	326
338	327
339	328
340	329
341	330
342	331
343	332
344	333
345	334
346	335
347	336
348	337
349	338
350	339
351	340
352	341
353	342
354	343
355	344
356	345
357	346
358	347
359	348
360	349
361	350
362	351
363	352
364	353
365	354
366	355
367	356
368	357
369	358
370	359
371	360
372	361
373	362
374	363
375	364
376	365
377	366
378	367
379	368
380	369
381	370
382	371
383	372
384	373
385	374
386	375
387	376
388	377
389	378
390	379
391	380
392	381
393	382
394	383
397	384
398	385
401	386
402	387
404	388
405	389
406	390
407	391
408	392
409	393
410	394
411	395
412	396
413	397
414	398
415	399
416	400
417	401
418	402
419	403
420	404
421	405
422	406
423	407
424	408
425	409
426	410
427	411
428	412
429	413
430	414
431	415
432	416
433	417
434	418
435	419
436	420
